Number,Category,Cat Code,Sub-Category,Sub Cat code,Assigned to Grp,Grp Code,Month,opened,Resolved,Closed,Month,Qtr,Year,Year and Qtr,Age,Priority,PriorityN
INC0261813,User Admin,30,Access/Security/Reset,2,@Energy PW GL SAP BARCODING,1,201201,01-10-2012 10:07,01-10-2012 10:14,01-20-2012 13:32:13,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0261904,Basis,8,GUI/Client,47,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-10-2012 10:47,01-10-2012 14:16,01-20-2012 17:34:00,1,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0262013,Sales,26,Output,74,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-10-2012 11:35,12-17-2012 17:34:46,12-28-2012 00:56:21,1,Qtr1,2012,2012Qtr1,353,4-Medium,4
INC0262304,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-10-2012 13:02,01-10-2012 17:58,01-20-2012 21:43:37,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0262310,Project Systems,23,Administration,6,@Energy PW GL SAP PROJECT SYSTEMS,5,201201,01-10-2012 13:14,02-22-2012 11:33:49,03-03-2012 13:33,1,Qtr1,2012,2012Qtr1,53,4-Medium,4
INC0262310,Project Systems,23,Administration,6,@Energy PW GL SAP PROJECT SYSTEMS,5,201201,01-10-2012 13:14,02-22-2012 11:33:49,03-03-2012 13:33,1,Qtr1,2012,2012Qtr1,53,4-Medium,4
INC0262874,Materials Management,19,Master Data,64,@Energy PW GL SAP MM/PP/QM,4,201201,01-10-2012 15:04,01-11-2012 13:16,01-21-2012 13:35:40,1,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0262934,Finance,13,General Ledger,45,@Energy PW GL SAP FINANCE,3,201201,01-10-2012 15:25,01-17-2012 13:55:25,01-27-2012 17:41:00,1,Qtr1,2012,2012Qtr1,17,4-Medium,4
INC0263242,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-10-2012 16:23,01-18-2012 18:32:14,01-28-2012 21:36:01,1,Qtr1,2012,2012Qtr1,18,3-Normal,3
INC0263446,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-10-2012 17:25,01-19-2012 18:00:54,01-29-2012 21:36:51,1,Qtr1,2012,2012Qtr1,19,3-Normal,3
INC0263471,User Administration,31,New Roles,68,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-10-2012 17:17,02-07-2012 11:25,02-17-2012 13:40:12,1,Qtr1,2012,2012Qtr1,38,4-Medium,4
INC0263603,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-10-2012 17:45,01-13-2012 19:30:59,01-23-2012 21:32:25,1,Qtr1,2012,2012Qtr1,13,4-Medium,4
INC0263824,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-10-2012 19:01,01-13-2012 18:10:18,01-23-2012 21:41:08,1,Qtr1,2012,2012Qtr1,13,3-Normal,3
INC0263824,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-10-2012 19:01,01-13-2012 18:10:18,01-23-2012 21:41:08,1,Qtr1,2012,2012Qtr1,13,3-Normal,3
INC0264162,Basis,8,Performance,77,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-10-2012 20:38,01-10-2012 21:10,01-20-2012 21:32:48,1,Qtr1,2012,2012Qtr1,10,2-Urgent,2
INC0264547,Finance,13,Cost Element Accounting,27,@Energy PW GL SAP FINANCE,3,201201,01-10-2012 23:19,01-16-2012 12:24:05,01-26-2012 13:32:51,1,Qtr1,2012,2012Qtr1,16,4-Medium,4
INC0264581,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-10-2012 23:54,01-11-2012 00:20,01-21-2012 01:30:56,1,Qtr1,2012,2012Qtr1,10,2-Urgent,2
INC0265027,Sales,26,Order,71,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-11-2012 06:27,01-11-2012 11:09,01-21-2012 13:35:38,1,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0265158,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-11-2012 08:04,01-11-2012 08:26,01-21-2012 09:33:58,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0265229,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-11-2012 08:36,01-16-2012 14:16:13,01-26-2012 17:39:43,1,Qtr1,2012,2012Qtr1,15,4-Medium,4
INC0265229,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-11-2012 08:36,01-16-2012 14:16:13,01-26-2012 17:39:43,1,Qtr1,2012,2012Qtr1,15,4-Medium,4
INC0265491,Sales,26,Other,72,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-11-2012 10:34,01-16-2012 14:52:26,01-26-2012 17:35:10,1,Qtr1,2012,2012Qtr1,15,4-Medium,4
INC0265641,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-11-2012 11:30,01-16-2012 12:35:18,01-26-2012 13:31:52,1,Qtr1,2012,2012Qtr1,15,3-Normal,3
INC0265651,Finance,13,Master Data,64,@Energy PW GL SAP FINANCE,3,201201,01-11-2012 11:35,02-02-2012 14:15,02-12-2012 17:31,1,Qtr1,2012,2012Qtr1,32,4-Medium,4
INC0265652,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-11-2012 11:35,01-11-2012 12:16,01-21-2012 13:34:40,1,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0265675,Materials Management,19,Master Data,64,@Energy PW GL SAP MM/PP/QM,4,201201,01-11-2012 12:00,01-11-2012 15:30,01-21-2012 17:37:25,1,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0265863,Finance,13,Master Data,64,@Energy PW GL SAP FINANCE,3,201201,01-11-2012 13:06,01-12-2012 11:23,01-22-2012 13:32:14,1,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0266002,Basis,8,Client Open Request,23,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-11-2012 13:38,01-11-2012 16:04,01-21-2012 17:33:21,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0266038,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-11-2012 13:44,01-19-2012 01:46:34,01-29-2012 05:32:17,1,Qtr1,2012,2012Qtr1,18,4-Medium,4
INC0266038,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-11-2012 13:44,01-19-2012 01:46:34,01-29-2012 05:32:17,1,Qtr1,2012,2012Qtr1,18,4-Medium,4
INC0266055,Finance,13,Fixed Assets,43,@Energy PW GL SAP FINANCE,3,201201,01-11-2012 13:47,01-12-2012 13:43,01-22-2012 17:36:17,1,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0266176,Basis,8,Printing,83,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-11-2012 14:05,02-11-2012 16:42,02-21-2012 17:31:52,1,Qtr1,2012,2012Qtr1,41,3-Normal,3
INC0266335,Finance,13,Fixed Assets,43,@Energy PW GL SAP FINANCE,3,201201,01-11-2012 14:37,02-12-2012 14:00,02-22-2012 17:30:48,1,Qtr1,2012,2012Qtr1,42,4-Medium,4
INC0266355,Finance,13,Reporting,93,@Energy PW GL SAP FINANCE,3,201201,01-11-2012 14:50,01-27-2012 11:28:08,02-06-2012 13:30,1,Qtr1,2012,2012Qtr1,26,3-Normal,3
INC0266492,Materials Management,19,Master Data,64,@Energy PW GL SAP MM/PP/QM,4,201201,01-11-2012 15:07,01-12-2012 12:59,01-22-2012 13:30:12,1,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0266501,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-11-2012 15:04,01-14-2012 01:01:37,01-24-2012 01:32:33,1,Qtr1,2012,2012Qtr1,12,4-Medium,4
INC0266501,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-11-2012 15:04,01-14-2012 01:01:37,01-24-2012 01:32:33,1,Qtr1,2012,2012Qtr1,12,4-Medium,4
INC0266528,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-11-2012 15:10,01-17-2012 12:55:47,01-27-2012 13:39:06,1,Qtr1,2012,2012Qtr1,16,3-Normal,3
INC0266546,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-11-2012 15:14,01-17-2012 15:13:41,01-27-2012 17:38:06,1,Qtr1,2012,2012Qtr1,16,4-Medium,4
INC0266562,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-11-2012 15:18,01-17-2012 12:10:48,01-27-2012 13:41:20,1,Qtr1,2012,2012Qtr1,16,4-Medium,4
INC0266591,Finance,13,Accounts Payable,3,@Energy PW GL SAP FINANCE,3,201201,01-11-2012 15:24,02-07-2012 10:50,02-17-2012 13:36:07,1,Qtr1,2012,2012Qtr1,37,3-Normal,3
INC0266639,Sales,26,Master Data,64,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-11-2012 15:36,01-13-2012 13:02:05,01-23-2012 13:30:51,1,Qtr1,2012,2012Qtr1,12,4-Medium,4
INC0266923,Logistics,18,Reporting,93,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-11-2012 16:37,05-23-2012 11:07:19,06-02-2012 13:39,1,Qtr1,2012,2012Qtr1,143,4-Medium,4
INC0267137,Request,25,Other,72,@Energy PW GL SAP BARCODING,1,201201,01-11-2012 17:27,01-12-2012 15:57,01-22-2012 17:31:48,1,Qtr1,2012,2012Qtr1,11,3-Normal,3
INC0267174,Request,25,Access/Security/Reset,2,@Energy PW GL SAP BARCODING,1,201201,01-11-2012 17:34,01-12-2012 08:48,01-22-2012 09:32:28,1,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0267285,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-11-2012 18:10,01-16-2012 16:47:05,01-26-2012 17:32:41,1,Qtr1,2012,2012Qtr1,15,3-Normal,3
INC0267700,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-11-2012 20:38,01-11-2012 21:56,01-22-2012 01:32:56,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0267821,Project Systems,23,Billing,13,@Energy PW GL SAP PROJECT SYSTEMS,5,201201,01-11-2012 21:13,01-12-2012 14:55,01-22-2012 17:36:52,1,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0267821,Project Systems,23,Billing,13,@Energy PW GL SAP PROJECT SYSTEMS,5,201201,01-11-2012 21:13,01-12-2012 14:55,01-22-2012 17:36:52,1,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0267869,Finance,13,Fixed Assets,43,@Energy PW GL SAP FINANCE,3,201201,01-11-2012 21:31,01-17-2012 14:16:27,01-27-2012 17:34:52,1,Qtr1,2012,2012Qtr1,16,4-Medium,4
INC0268192,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-11-2012 23:47,01-20-2012 17:43:10,01-30-2012 21:36:05,1,Qtr1,2012,2012Qtr1,19,3-Normal,3
INC0268856,Finance,13,Accounts Payable,3,@Energy PW GL SAP FINANCE,3,201201,01-12-2012 06:56,01-17-2012 14:07:08,01-27-2012 17:40:33,1,Qtr1,2012,2012Qtr1,15,4-Medium,4
INC0268927,Production,22,Data load,31,@Energy PW GL SAP MM/PP/QM,4,201201,01-12-2012 07:39,01-18-2012 14:24:22,01-28-2012 17:32:13,1,Qtr1,2012,2012Qtr1,16,4-Medium,4
INC0268937,Materials Management,19,Purchase Requisition,92,@Energy PW GL SAP MM/PP/QM,4,201201,01-12-2012 07:44,01-13-2012 12:48:34,01-23-2012 13:31:50,1,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0268997,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-12-2012 08:08,01-17-2012 14:48:44,01-27-2012 17:31:59,1,Qtr1,2012,2012Qtr1,15,3-Normal,3
INC0269331,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-12-2012 10:17,01-12-2012 10:41,01-22-2012 13:37:22,1,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0269637,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-12-2012 12:17,01-12-2012 12:40,01-22-2012 13:37:54,1,Qtr1,2012,2012Qtr1,10,2-Urgent,2
INC0269762,Basis,8,GUI/Client,47,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-12-2012 12:55,01-18-2012 07:07:06,01-28-2012 09:32:12,1,Qtr1,2012,2012Qtr1,16,3-Normal,3
INC0270016,Materials Management,19,Master Data,64,@Energy PW GL SAP MM/PP/QM,4,201201,01-12-2012 13:51,01-17-2012 11:13:25,01-27-2012 13:38:27,1,Qtr1,2012,2012Qtr1,15,3-Normal,3
INC0270129,Finance,13,Other,72,@Energy PW GL SAP FINANCE,3,201201,01-12-2012 14:25,01-19-2012 17:06:46,01-29-2012 17:38:27,1,Qtr1,2012,2012Qtr1,17,3-Normal,3
INC0270236,Sales,26,Order,71,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-12-2012 14:40,02-09-2012 14:28,02-19-2012 17:40:54,1,Qtr1,2012,2012Qtr1,38,4-Medium,4
INC0270285,Sales,26,Order,71,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-12-2012 14:49,01-17-2012 18:59:38,01-27-2012 21:40:08,1,Qtr1,2012,2012Qtr1,15,3-Normal,3
INC0270295,Basis,8,Performance,77,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-12-2012 14:51,01-12-2012 17:08,01-22-2012 17:39:41,1,Qtr1,2012,2012Qtr1,10,2-Urgent,2
INC0270338,Basis,8,Performance,77,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-12-2012 14:59,01-13-2012 19:16:22,01-23-2012 21:36:27,1,Qtr1,2012,2012Qtr1,11,2-Urgent,2
INC0270538,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-12-2012 15:39,01-14-2012 13:50:34,01-24-2012 17:31:14,1,Qtr1,2012,2012Qtr1,12,3-Normal,3
INC0271158,Materials Management,19,Master Data,64,@Energy PW GL SAP MM/PP/QM,4,201201,01-12-2012 18:05,01-17-2012 14:57:56,01-27-2012 17:40:51,1,Qtr1,2012,2012Qtr1,15,4-Medium,4
INC0271410,Finance,13,Fixed Assets,43,@Energy PW GL SAP FINANCE,3,201201,01-12-2012 19:25,02-02-2012 14:06,02-12-2012 17:31,1,Qtr1,2012,2012Qtr1,31,4-Medium,4
INC0271440,Sales,26,Other,72,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-12-2012 19:44,01-16-2012 16:14:59,01-26-2012 17:32:34,1,Qtr1,2012,2012Qtr1,14,3-Normal,3
INC0271578,Finance,13,Fixed Assets,43,@Energy PW GL SAP FINANCE,3,201201,01-12-2012 20:15,01-20-2012 16:56:12,01-30-2012 17:39:24,1,Qtr1,2012,2012Qtr1,18,4-Medium,4
INC0271731,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-12-2012 21:00,01-25-2012 17:09:03,02-04-2012 17:36,1,Qtr1,2012,2012Qtr1,23,3-Normal,3
INC0271866,Finance,13,Fixed Assets,43,@Energy PW GL SAP FINANCE,3,201201,01-12-2012 21:50,01-20-2012 17:58:16,01-30-2012 21:35:13,1,Qtr1,2012,2012Qtr1,18,4-Medium,4
INC0271945,User Administration,31,,#N/A,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-12-2012 22:24,01-16-2012 17:31:53,01-26-2012 21:30:48,1,Qtr1,2012,2012Qtr1,14,3-Normal,3
INC0272285,Sales,26,Order,71,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-13-2012 03:36:43,01-13-2012 07:05:10,01-23-2012 09:36:12,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0272899,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-13-2012 10:01:11,01-16-2012 16:57:54,01-26-2012 17:35:27,1,Qtr1,2012,2012Qtr1,13,4-Medium,4
INC0272899,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-13-2012 10:01:11,01-16-2012 16:57:54,01-26-2012 17:35:27,1,Qtr1,2012,2012Qtr1,13,4-Medium,4
INC0273173,Materials Management,19,Data load,31,@Energy PW GL SAP MM/PP/QM,4,201201,01-13-2012 12:14:19,01-13-2012 12:46:42,01-23-2012 13:32:58,1,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0273386,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-13-2012 13:19:07,01-16-2012 19:33:18,01-26-2012 21:31:16,1,Qtr1,2012,2012Qtr1,13,3-Normal,3
INC0273960,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-13-2012 15:47:45,03-17-2012 15:21:50,03-27-2012 17:33:22,1,Qtr1,2012,2012Qtr1,74,4-Medium,4
INC0274005,Finance,13,Accounts Receivable,4,@Energy PW GL SAP FINANCE,3,201201,01-13-2012 15:55:26,01-17-2012 20:00:31,01-27-2012 21:34:14,1,Qtr1,2012,2012Qtr1,14,4-Medium,4
INC0274065,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-13-2012 16:02:32,01-20-2012 18:14:15,01-30-2012 21:33:16,1,Qtr1,2012,2012Qtr1,17,4-Medium,4
INC0274132,Production,22,Output,74,@Energy PW GL SAP MM/PP/QM,4,201201,01-13-2012 16:20:52,10-05-2012 10:53,10-16-2012 00:19:45,1,Qtr1,2012,2012Qtr1,276,4-Medium,4
INC0276923,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-15-2012 22:45:20,01-16-2012 08:53:13,01-26-2012 09:34:12,1,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0276932,Sales,26,Reporting,93,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-15-2012 23:06:25,07-05-2012 00:33,07-16-2012 00:21:57,1,Qtr1,2012,2012Qtr1,182,4-Medium,4
INC0276932,Sales,26,Reporting,93,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-15-2012 23:06:25,07-05-2012 00:33,07-16-2012 00:21:57,1,Qtr1,2012,2012Qtr1,182,4-Medium,4
INC0277048,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-16-2012 02:01:24,01-16-2012 02:32:09,01-26-2012 05:30:22,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0277113,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-16-2012 03:13:55,01-16-2012 04:17:51,01-26-2012 05:32:10,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0277113,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-16-2012 03:13:55,01-16-2012 04:17:51,01-26-2012 05:32:10,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0277294,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-16-2012 05:33:01,01-16-2012 05:48:14,01-26-2012 09:30:42,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0277294,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-16-2012 05:33:01,01-16-2012 05:48:14,01-26-2012 09:30:42,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0277419,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-16-2012 06:50:36,01-16-2012 07:50:43,01-26-2012 09:35:00,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0277419,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-16-2012 06:50:36,01-16-2012 07:50:43,01-26-2012 09:35:00,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0277710,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-16-2012 08:51:18,01-16-2012 20:01:45,01-26-2012 21:37:04,1,Qtr1,2012,2012Qtr1,11,3-Normal,3
INC0277786,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-16-2012 09:14:31,01-16-2012 09:48:09,01-26-2012 13:31:54,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0277955,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-16-2012 09:49:33,01-16-2012 12:20:05,01-26-2012 13:34:44,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0277970,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-16-2012 09:53:10,01-17-2012 08:54:27,01-27-2012 09:33:20,1,Qtr1,2012,2012Qtr1,11,3-Normal,3
INC0278274,User Administration,31,New Roles,68,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-16-2012 11:50:57,01-23-2012 10:10:13,02-02-2012 13:35,1,Qtr1,2012,2012Qtr1,17,3-Normal,3
INC0278278,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-16-2012 11:52:56,01-16-2012 12:04:38,01-26-2012 13:31:36,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0278562,Sales,26,Output,74,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-16-2012 13:38:12,01-25-2012 09:39:31,02-04-2012 13:31,1,Qtr1,2012,2012Qtr1,19,3-Normal,3
INC0278620,Sales,26,Data load,31,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-16-2012 13:51:28,02-20-2012 12:09:13,03-01-2012 13:31,1,Qtr1,2012,2012Qtr1,45,3-Normal,3
INC0278799,Finance,13,General Ledger,45,@Energy PW GL SAP FINANCE,3,201201,01-16-2012 14:40:06,01-18-2012 13:27:48,01-28-2012 13:30:07,1,Qtr1,2012,2012Qtr1,12,4-Medium,4
INC0278840,Materials Management,19,Other,72,@Energy PW GL SAP MM/PP/QM,4,201201,01-16-2012 14:50:52,01-18-2012 15:27:56,01-28-2012 17:32:41,1,Qtr1,2012,2012Qtr1,12,4-Medium,4
INC0278878,Sales,26,Order,71,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-16-2012 14:51:26,03-27-2012 09:13:25,04-06-2012 09:30,1,Qtr1,2012,2012Qtr1,81,4-Medium,4
INC0279082,User Administration,31,Unlock user,107,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-16-2012 15:42:45,01-16-2012 20:13:55,01-26-2012 21:35:26,1,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0279258,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-16-2012 16:26:35,01-16-2012 20:23:43,01-26-2012 21:35:12,1,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0279444,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-16-2012 17:37:20,01-18-2012 18:29:57,01-28-2012 21:31:05,1,Qtr1,2012,2012Qtr1,12,4-Medium,4
INC0279957,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-16-2012 21:56:29,01-16-2012 22:00:47,01-27-2012 01:30:33,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0279957,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-16-2012 21:56:29,01-16-2012 22:00:47,01-27-2012 01:30:33,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0280141,Basis,8,Job Scheduling,61,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-17-2012 00:30:07,01-18-2012 18:34:03,01-28-2012 21:39:24,1,Qtr1,2012,2012Qtr1,12,4-Medium,4
INC0280153,Basis,8,Job Scheduling,61,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-17-2012 00:39:59,01-17-2012 17:58:58,01-27-2012 21:31:01,1,Qtr1,2012,2012Qtr1,11,3-Normal,3
INC0280475,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-17-2012 05:11:07,01-18-2012 07:03:01,01-28-2012 09:32:43,1,Qtr1,2012,2012Qtr1,11,3-Normal,3
INC0280616,User Administration,31,Unlock user,107,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-17-2012 06:38:58,01-17-2012 12:40:08,01-27-2012 13:40:52,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0280730,Finance,13,Master Data,64,@Energy PW GL SAP FINANCE,3,201201,01-17-2012 07:45:31,01-23-2012 14:20:27,02-02-2012 17:35,1,Qtr1,2012,2012Qtr1,16,4-Medium,4
INC0280800,Project Systems,23,Reporting,93,@Energy PW GL SAP PROJECT SYSTEMS,5,201201,01-17-2012 09:25:04,05-22-2012 13:42:35,06-01-2012 17:46,1,Qtr1,2012,2012Qtr1,136,3-Normal,3
INC0281310,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-17-2012 11:39:47,01-23-2012 08:18:29,02-02-2012 09:31,1,Qtr1,2012,2012Qtr1,16,4-Medium,4
INC0281448,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-17-2012 12:25:23,01-17-2012 12:30:48,01-27-2012 13:39:41,1,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0281660,Basis,8,Client Open Request,23,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-17-2012 13:27:04,01-20-2012 16:57:35,01-30-2012 17:40:32,1,Qtr1,2012,2012Qtr1,13,4-Medium,4
INC0282299,Basis,8,Client Open Request,23,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-17-2012 15:28:52,01-17-2012 16:27:20,01-27-2012 17:30:52,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0282300,Finance,13,Accounts Payable,3,@Energy PW GL SAP FINANCE,3,201201,01-17-2012 15:29:12,01-18-2012 11:59:54,01-28-2012 13:33:29,1,Qtr1,2012,2012Qtr1,11,3-Normal,3
INC0282333,Finance,13,Cost Center Accounting,26,@Energy PW GL SAP PROJECT SYSTEMS,5,201201,01-17-2012 15:35:21,02-15-2012 14:39:01,02-25-2012 17:30:27,1,Qtr1,2012,2012Qtr1,39,4-Medium,4
INC0282333,Finance,13,Cost Center Accounting,26,@Energy PW GL SAP PROJECT SYSTEMS,5,201201,01-17-2012 15:35:21,02-15-2012 14:39:01,02-25-2012 17:30:27,1,Qtr1,2012,2012Qtr1,39,4-Medium,4
INC0282615,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-17-2012 16:36:38,01-18-2012 16:45:20,01-28-2012 17:35:09,1,Qtr1,2012,2012Qtr1,11,3-Normal,3
INC0282615,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-17-2012 16:36:38,01-18-2012 16:45:20,01-28-2012 17:35:09,1,Qtr1,2012,2012Qtr1,11,3-Normal,3
INC0282706,Basis,8,GUI/Client,47,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-17-2012 16:52:13,01-17-2012 18:39:37,01-27-2012 21:32:58,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
